,date,player_1,player_2,current_rank_1,current_rank_2,best_rank_1,best_rank_2,time_elapsed_best_rank_1,time_elapsed_best_rank_2,titles_1,titles_2,slams_1,slams_2,tour_titles_1,tour_titles_2,masters_1,masters_2,challengers_1,challengers_2,futures_1,futures_2,age_1,age_2,rank_win_pct_1,rank_win_pct_2,rank_matches_1,rank_matches_2,aces_per_game_1,aces_per_game_2,dfs_per_game_1,dfs_per_game_2,first_serve_pct_1,first_serve_pct_2,first_serve_win_pct_1,first_serve_win_pct_2,second_serve_win_pct_1,second_serve_win_pct_2,serve_win_pct_1,serve_win_pct_2,bp_saved_1,bp_saved_2,bp_faced_1,bp_faced_2,bp_saved_pct_1,bp_saved_pct_2,serve_hold_pct_1,serve_hold_pct_2,bp_won_pg_1,bp_won_pg_2,bp_opps_1,bp_opps_2,bp_won_pct_1,bp_won_pct_2,bp_opp_hold_pct_1,bp_opp_hold_pct_2,career_win_pct_1,career_win_pct_2,career_matches_1,career_matches_2,ytd_win_pct_1,ytd_win_pct_2,ytd_matches_1,ytd_matches_2,ytd_titles_1,ytd_titles_2,h2h_matches,h2h_win_pct_1,h2h_win_pct_2,h2h_win_pct_length_1,h2h_win_pct_length_2,career_win_pct_surface_1,career_win_pct_surface_2,aces_pg_surface_1,aces_pg_surface_2,first_serve_pct_surface_1,first_serve_pct_surface_2,first_serve_win_pct_surface_1,first_serve_win_pct_surface_2,second_serve_win_pct_surface_1,second_serve_win_pct_surface_2,bp_win_pct_surface_1,bp_win_pct_surface_2,return_win_pct_surface_1,return_win_pct_surface_2,slam_win_pct_surface_1,slam_win_pct_surface_2,slam_matches_surface_1,slam_matches_surface_2,result
452,"August 02, 2023",Franco Roncadelli,Viktor Jovic,663.0,818.0,660.0,777.0,10,290,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,23.0,21.0,,,,,0.02,0.2,0.18,0.21,75.8,65.6,57.3,67.3,45.5,51.0,54.4,61.7,0.51,0.34,0.91,0.56,56.5,59.5,60.6,77.1,0.41,0.3,0.73,0.54,56.4,55.1,59.0,70.0,53.0,53.0,196.0,126.0,55.0,68.0,33.0,22.0,0.0,1.0,1.0,0.0,1.0,0.0,100.0,60.0,68.18,0.03,0.16,77.0,66.0,58.0,67.0,47.0,51.0,57.0,55.0,48.0,41.0,0.0,0.0,0.0,0.0,0
453,"August 02, 2023",Florent Bax,Sebastian Sorger,602.0,764.0,577.0,762.0,45,17,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,24.0,17.0,,,,,0.42,0.04,0.24,0.1,58.9,78.1,68.8,58.9,52.0,52.2,61.9,57.4,0.38,0.45,0.6,0.76,63.3,59.2,78.1,69.2,0.3,0.35,0.65,0.75,45.2,46.3,70.5,65.5,59.0,61.0,226.0,109.0,61.0,69.0,38.0,52.0,1.0,0.0,1.0,0.0,1.0,0.0,100.0,52.94,60.0,0.31,0.03,56.0,75.0,68.0,57.0,52.0,54.0,46.0,46.0,42.0,45.0,0.0,0.0,0.0,0.0,1
454,"August 02, 2023",Szymon Kielan,Stefan Popovic,725.0,627.0,601.0,613.0,157,52,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,,,,,0.51,0.06,0.36,0.15,63.8,72.5,71.4,62.8,40.9,53.6,60.3,60.3,0.43,0.37,0.7,0.64,61.3,58.4,73.0,73.4,0.27,0.32,0.65,0.74,41.3,42.6,73.4,68.4,54.0,56.0,87.0,108.0,60.0,58.0,25.0,38.0,0.0,0.0,1.0,0.0,1.0,0.0,100.0,50.0,57.89,0.3,0.05,59.0,73.0,71.0,63.0,40.0,54.0,43.0,43.0,39.0,42.0,0.0,0.0,0.0,0.0,0
455,"August 02, 2023",Dominik Boehler,Filip Duda,785.0,844.0,464.0,742.0,1732,1683,3.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,27.0,24.0,,,,,0.3,0.23,0.17,0.4,54.1,66.5,59.5,63.7,46.7,46.3,53.6,57.9,0.31,0.5,0.72,0.74,42.7,66.7,58.6,75.2,0.21,0.16,0.57,0.45,36.9,34.5,78.9,84.5,56.0,53.0,414.0,266.0,14.0,50.0,14.0,16.0,0.0,0.0,1.0,0.0,1.0,0.0,100.0,0.0,50.0,0.21,0.09,53.0,69.0,53.0,64.0,47.0,45.0,36.0,30.0,38.0,35.0,0.0,0.0,0.0,0.0,1
456,"August 02, 2023",Karl Friberg,Leonid Sheyngezikht,363.0,899.0,355.0,882.0,45,276,5.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,24.0,22.0,,,,,0.24,0.1,0.15,0.35,63.8,64.8,67.2,59.5,50.9,40.2,61.3,52.7,0.32,0.56,0.56,0.97,57.3,57.8,76.0,59.0,0.31,0.22,0.72,0.51,42.3,44.0,69.4,77.5,56.0,59.0,356.0,199.0,57.0,56.0,56.0,36.0,1.0,0.0,1.0,0.0,1.0,0.0,100.0,42.86,60.87,0.15,0.06,64.0,65.0,63.0,62.0,51.0,41.0,42.0,47.0,42.0,41.0,0.0,0.0,0.0,0.0,1
457,"August 02, 2023",Luigi Sorrentino,Axel Garcian,834.0,872.0,635.0,801.0,360,353,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,21.0,,,,,0.16,0.12,0.14,0.18,67.1,69.5,65.9,60.1,49.1,44.5,60.3,55.3,0.41,0.32,0.68,0.7,61.1,45.5,73.7,61.7,0.31,0.31,0.69,0.74,44.6,41.7,69.0,69.3,56.0,45.0,270.0,130.0,57.0,43.0,37.0,28.0,0.0,0.0,1.0,0.0,1.0,0.0,100.0,60.61,20.0,0.12,0.04,67.0,70.0,65.0,53.0,49.0,39.0,46.0,44.0,43.0,42.0,0.0,0.0,0.0,0.0,1
458,"August 02, 2023",Jack Pinnington Jones,Paul Jubb,778.0,476.0,489.0,196.0,444,325,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,7.0,20.0,23.0,,,,,0.33,0.45,0.37,0.2,59.6,60.6,65.2,70.1,48.5,48.8,58.4,61.7,0.37,0.19,0.68,0.42,55.0,44.8,69.5,76.6,0.33,0.25,0.71,0.76,46.2,32.7,67.5,75.2,56.0,45.0,270.0,130.0,57.0,43.0,37.0,28.0,0.0,0.0,1.0,0.0,1.0,0.0,100.0,60.61,20.0,0.12,0.04,67.0,70.0,65.0,53.0,49.0,39.0,46.0,44.0,43.0,42.0,0.0,0.0,0.0,0.0,0
459,"August 02, 2023",Joshua Goodger,Johannus Monday,850.0,603.0,838.0,531.0,45,297,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,24.0,21.0,,,,,0.46,0.47,0.22,0.17,59.3,62.9,70.9,74.8,51.7,58.0,63.1,68.5,0.43,0.21,0.63,0.34,67.8,60.0,79.6,86.2,0.19,0.16,0.51,0.62,37.5,25.0,80.9,84.5,52.0,61.0,64.0,49.0,46.0,45.0,24.0,11.0,0.0,0.0,,,,,,50.0,100.0,0.35,0.53,59.0,63.0,71.0,82.0,52.0,48.0,38.0,8.0,36.0,39.0,0.0,0.0,0.0,0.0,1
460,"August 02, 2023",Dan Added,Millen Hurrion,283.0,813.0,240.0,775.0,52,367,7.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,24.0,24.0,,,,,0.41,0.33,0.17,0.26,58.3,66.4,70.4,67.9,51.0,51.7,62.3,62.5,0.34,0.36,0.58,0.59,59.9,61.6,76.9,77.5,0.23,0.29,0.59,0.69,38.0,42.1,77.5,71.0,58.0,67.0,403.0,87.0,47.0,66.0,47.0,38.0,0.0,0.0,,,,,,52.63,69.7,0.42,0.27,60.0,66.0,72.0,69.0,52.0,51.0,33.0,43.0,39.0,42.0,0.0,0.0,0.0,0.0,1
461,"August 02, 2023",Toby Samuel,Patrick Brady,524.0,851.0,518.0,851.0,17,3,4.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,20.0,18.0,,,,,0.44,0.18,0.18,0.14,64.8,70.0,75.4,65.5,51.0,51.8,66.8,61.4,0.29,0.32,0.44,0.56,65.0,57.5,84.6,76.1,0.24,0.29,0.55,0.64,44.0,45.7,75.8,70.6,74.0,53.0,39.0,47.0,67.0,60.0,12.0,25.0,1.0,0.0,1.0,0.0,1.0,0.0,100.0,100.0,50.0,0.0,0.1,56.0,72.0,78.0,64.0,32.0,49.0,86.0,47.0,62.0,42.0,0.0,0.0,0.0,0.0,1
462,"August 02, 2023",Naoki Nakagawa,Vito Tonejc,461.0,820.0,415.0,807.0,283,17,3.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,26.0,24.0,,,,,0.57,0.27,0.25,0.12,53.4,67.7,73.1,64.8,53.9,53.1,64.1,61.0,0.27,0.36,0.45,0.61,60.7,59.8,82.5,75.6,0.23,0.22,0.59,0.62,38.7,36.3,77.3,77.6,60.0,62.0,449.0,60.0,59.0,56.0,32.0,36.0,0.0,0.0,1.0,0.0,1.0,0.0,100.0,64.29,56.25,0.55,0.16,53.0,70.0,74.0,65.0,54.0,51.0,40.0,36.0,38.0,39.0,0.0,0.0,0.0,0.0,1
463,"August 02, 2023",Jacob Brumm,Alexander Kotzen,727.0,871.0,691.0,848.0,45,682,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,24.0,23.0,,,,,0.2,0.25,0.23,0.22,58.7,60.6,64.4,68.2,49.9,53.3,58.4,62.3,0.37,0.4,0.65,0.61,56.3,65.3,71.6,78.9,0.31,0.25,0.71,0.52,43.0,48.8,69.4,74.6,55.0,63.0,175.0,132.0,57.0,58.0,47.0,19.0,1.0,0.0,1.0,0.0,1.0,0.0,100.0,55.56,58.82,0.16,0.22,58.0,61.0,66.0,69.0,51.0,51.0,42.0,47.0,42.0,39.0,0.0,0.0,0.0,0.0,0
464,"August 02, 2023",Brandon Walkin,Luke Saville,782.0,339.0,702.0,152.0,1263,3083,,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,28.0,29.0,,,,,0.44,0.33,0.13,0.23,67.0,64.9,68.6,73.1,51.1,54.8,62.8,66.7,0.32,0.29,0.53,0.45,60.4,64.3,78.9,84.0,0.23,0.24,0.58,0.57,40.0,42.4,76.6,76.1,52.0,56.0,225.0,611.0,52.0,69.0,33.0,48.0,0.0,2.0,,,,,,64.71,67.86,0.49,0.3,68.0,62.0,70.0,73.0,54.0,52.0,37.0,39.0,39.0,40.0,0.0,0.0,0.0,0.0,0
465,"August 02, 2023",Derek Pham,Colin Sinclair,866.0,379.0,861.0,371.0,10,10,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,19.0,28.0,,,,,0.26,0.49,0.23,0.16,60.4,62.7,66.5,72.1,47.7,51.6,59.1,64.5,0.33,0.27,0.61,0.44,54.7,60.7,72.6,82.6,0.26,0.21,0.57,0.56,46.4,38.3,73.6,78.6,56.0,60.0,61.0,341.0,47.0,60.0,38.0,45.0,0.0,1.0,,,,,,51.52,61.29,0.23,0.58,60.0,63.0,67.0,74.0,48.0,52.0,47.0,35.0,41.0,36.0,0.0,0.0,1.0,0.0,0
466,"August 02, 2023",Luca Castelnuovo,Fajing Sun,784.0,511.0,543.0,351.0,1445,1270,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,26.0,26.0,,,,,0.6,0.11,0.2,0.16,65.2,67.0,73.6,65.9,52.0,50.7,66.1,60.9,0.28,0.42,0.43,0.67,64.5,62.5,84.7,74.7,0.25,0.31,0.56,0.74,44.3,41.3,75.0,69.3,50.0,55.0,329.0,370.0,66.0,55.0,35.0,38.0,1.0,1.0,,,,,,50.0,42.86,0.05,0.03,47.0,62.0,60.0,63.0,43.0,39.0,25.0,44.0,33.0,46.0,0.0,0.0,0.0,0.0,0
467,"August 02, 2023",Ye Cong Mo,Mikalai Haliak,674.0,746.0,674.0,731.0,3,45,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,23.0,24.0,,,,,0.28,0.17,0.21,0.15,61.2,62.4,68.8,66.2,54.3,53.3,63.2,61.3,0.39,0.36,0.61,0.6,64.3,59.8,78.3,75.9,0.41,0.32,0.82,0.65,50.0,49.0,59.0,68.0,69.0,52.0,166.0,358.0,75.0,60.0,44.0,42.0,0.0,0.0,,,,,,100.0,61.29,0.0,0.12,0.0,64.0,0.0,65.0,0.0,52.0,0.0,48.0,0.0,43.0,0.0,0.0,0.0,0.0,0
468,"August 02, 2023",Xiaofei Wang,Duckhee Lee,791.0,639.0,694.0,130.0,367,2306,1.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,20.0,25.0,,,,,0.33,0.1,0.23,0.39,61.6,68.1,65.4,62.9,46.7,46.9,58.2,57.8,0.23,0.35,0.54,0.67,43.6,52.2,69.8,67.9,0.31,0.39,0.58,0.77,53.8,50.4,68.9,61.1,60.0,57.0,99.0,538.0,50.0,57.0,22.0,37.0,0.0,0.0,,,,,,100.0,66.67,0.0,0.0,0.0,69.0,0.0,60.0,0.0,37.0,0.0,64.0,0.0,52.0,0.0,0.0,0.0,0.0,1
469,"August 03, 2023",Alex Molcan,Sebastian Baez,120.0,72.0,38.0,30.0,375,109,6.0,13.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,6.0,4.0,5.0,25.0,22.0,40.3,,72.0,,0.25,0.16,0.23,0.15,65.7,70.6,65.9,64.8,49.9,54.3,60.4,61.7,0.46,0.35,0.71,0.58,64.4,59.3,74.6,76.2,0.22,0.26,0.53,0.64,42.5,40.3,77.6,74.3,60.0,57.0,99.0,538.0,50.0,57.0,22.0,37.0,0.0,0.0,,,,,,100.0,66.67,0.0,0.0,0.0,69.0,0.0,60.0,0.0,37.0,0.0,64.0,0.0,52.0,0.0,0.0,0.0,0.0,-2
470,"August 03, 2023",Tomas Martin Etcheverry,Daniel Elahi Galan,34.0,76.0,30.0,56.0,46,18,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,5.0,4.0,24.0,27.0,39.6,41.2,48.0,85.0,0.47,0.47,0.13,0.14,63.7,62.5,72.3,70.7,53.3,47.9,65.4,62.1,0.31,0.32,0.48,0.54,64.1,58.4,82.9,77.4,0.25,0.23,0.62,0.59,39.7,39.4,75.5,76.6,65.0,56.0,468.0,618.0,60.0,50.0,47.0,44.0,0.0,0.0,2.0,0.5,0.5,50.0,50.0,63.89,51.52,0.47,0.47,64.0,62.0,73.0,71.0,54.0,49.0,41.0,41.0,40.0,39.0,80.0,0.0,5.0,1.0,-2
471,"August 03, 2023",Laslo Djere,Pedro Cachin,38.0,54.0,27.0,49.0,1509,11,13.0,16.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,6.0,9.0,9.0,28.0,28.0,44.1,29.8,195.0,57.0,0.46,0.43,0.25,0.16,60.1,62.1,72.2,71.4,52.3,50.1,64.2,63.3,0.36,0.32,0.54,0.54,67.1,60.1,82.4,78.5,0.2,0.22,0.52,0.57,38.0,37.8,80.3,78.3,59.0,62.0,629.0,687.0,60.0,53.0,47.0,49.0,0.0,1.0,1.0,0.0,1.0,0.0,100.0,62.07,62.5,0.37,0.42,59.0,62.0,71.0,73.0,53.0,51.0,39.0,40.0,37.0,39.0,0.0,50.0,1.0,2.0,-2
472,"August 03, 2023",Dominic Thiem,Arthur Rinderknech,116.0,67.0,3.0,42.0,907,277,24.0,10.0,1.0,0.0,15.0,0.0,1.0,0.0,2.0,5.0,5.0,5.0,29.0,28.0,61.9,,465.0,,0.4,0.81,0.21,0.27,60.5,62.8,70.1,76.6,51.6,48.6,62.8,66.2,0.34,0.27,0.56,0.43,61.8,63.7,78.8,84.5,0.19,0.17,0.49,0.47,39.4,36.3,80.8,82.8,64.0,63.0,721.0,414.0,42.0,49.0,38.0,39.0,0.0,1.0,,,,,,53.33,66.67,0.38,0.91,61.0,61.0,71.0,78.0,51.0,51.0,39.0,41.0,37.0,37.0,0.0,50.0,1.0,2.0,-2
473,"August 03, 2023",Michael Mmoh,Jeff Wolf,112.0,45.0,82.0,39.0,165,165,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,4.0,1.0,25.0,24.0,30.2,,53.0,,0.5,0.62,0.28,0.24,63.7,58.7,71.4,74.7,49.7,54.7,63.5,66.5,0.34,0.31,0.54,0.46,63.2,67.3,80.2,85.0,0.22,0.21,0.56,0.44,38.3,48.1,78.5,78.8,59.0,60.0,446.0,258.0,56.0,56.0,25.0,39.0,0.0,0.0,3.0,0.0,1.0,0.0,100.0,61.11,58.82,0.44,0.72,63.0,61.0,70.0,75.0,50.0,53.0,41.0,47.0,38.0,36.0,66.67,75.0,6.0,4.0,-2
474,"August 03, 2023",Grigor Dimitrov,Emil Ruusuvuori,20.0,55.0,3.0,37.0,2027,123,18.0,10.0,0.0,0.0,6.0,0.0,1.0,0.0,4.0,4.0,6.0,6.0,32.0,24.0,56.2,48.0,568.0,152.0,0.7,0.42,0.28,0.18,60.0,64.0,78.6,71.9,50.0,51.3,67.2,64.5,0.27,0.34,0.43,0.54,63.3,62.7,84.3,79.9,0.25,0.21,0.59,0.56,41.9,38.2,75.4,78.8,61.0,63.0,864.0,406.0,67.0,52.0,39.0,44.0,0.0,0.0,2.0,1.0,0.0,100.0,0.0,55.56,57.89,0.88,0.43,62.0,66.0,81.0,73.0,50.0,50.0,36.0,35.0,37.0,37.0,66.67,50.0,3.0,2.0,-2
475,"August 03, 2023",Ugo Humbert,Yosuke Watanuki,36.0,99.0,25.0,99.0,669,4,16.0,8.0,0.0,0.0,3.0,0.0,0.0,0.0,9.0,3.0,4.0,5.0,25.0,25.0,42.6,48.8,148.0,41.0,0.52,0.85,0.25,0.31,59.5,55.5,73.8,78.2,50.2,51.1,64.2,66.1,0.32,0.26,0.49,0.42,65.7,60.5,83.1,83.3,0.24,0.2,0.63,0.52,38.2,38.8,75.8,79.7,61.0,61.0,471.0,338.0,63.0,65.0,49.0,43.0,2.0,0.0,,,,,,60.0,71.43,0.58,0.87,62.0,55.0,74.0,79.0,52.0,52.0,37.0,39.0,36.0,39.0,66.67,80.0,3.0,5.0,-2
476,"August 03, 2023",Tallon Griekspoor,Gael Monfils,37.0,323.0,29.0,6.0,46,2391,20.0,18.0,0.0,0.0,2.0,11.0,0.0,0.0,11.0,6.0,7.0,1.0,27.0,36.0,,59.9,,691.0,0.63,0.39,0.24,0.3,63.7,61.1,75.8,67.6,51.3,47.6,66.9,59.8,0.26,0.39,0.4,0.65,64.6,59.3,85.8,73.4,0.17,0.21,0.43,0.56,40.8,38.4,82.7,78.7,64.0,65.0,546.0,936.0,67.0,33.0,36.0,12.0,2.0,0.0,,,,,,71.43,33.33,0.79,0.54,65.0,59.0,77.0,71.0,55.0,54.0,39.0,34.0,34.0,36.0,66.67,0.0,3.0,0.0,-2
477,"August 03, 2023",Christopher Eubanks,Jordan Thompson,29.0,71.0,29.0,43.0,4,1474,5.0,16.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,11.0,1.0,5.0,27.0,29.0,47.3,37.2,55.0,183.0,0.81,0.63,0.21,0.1,69.0,59.6,75.8,75.7,53.7,57.8,68.9,68.4,0.22,0.19,0.34,0.33,65.3,56.7,88.3,85.5,0.13,0.22,0.35,0.54,36.3,40.5,87.1,78.1,58.0,60.0,364.0,696.0,67.0,63.0,55.0,52.0,1.0,2.0,2.0,0.0,1.0,0.0,100.0,66.67,62.5,0.88,0.63,68.0,58.0,76.0,75.0,54.0,56.0,34.0,40.0,33.0,38.0,50.0,0.0,2.0,1.0,-2
478,"August 03, 2023",Alexander Shevchenko,Daniel Evans,93.0,30.0,84.0,22.0,74,347,7.0,23.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,9.0,4.0,13.0,22.0,33.0,52.4,47.3,21.0,273.0,0.27,0.32,0.24,0.26,56.6,60.5,68.2,69.9,51.9,51.2,61.1,62.5,0.38,0.39,0.63,0.62,60.9,62.5,75.4,76.6,0.25,0.2,0.63,0.6,39.4,32.3,75.3,80.5,63.0,61.0,344.0,892.0,57.0,34.0,51.0,29.0,2.0,0.0,,,,,,60.87,30.77,0.3,0.34,57.0,60.0,70.0,72.0,52.0,49.0,38.0,34.0,39.0,38.0,0.0,66.67,1.0,3.0,-2
479,"August 03, 2023",Juncheng Shang,Frances Tiafoe,149.0,10.0,149.0,10.0,4,4,5.0,11.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,6.0,4.0,1.0,18.0,25.0,0.0,,0.0,,0.25,0.66,0.22,0.18,65.2,60.4,70.8,76.8,52.1,53.6,64.3,67.6,0.33,0.27,0.51,0.4,64.7,67.6,82.0,87.2,0.21,0.21,0.51,0.55,41.7,38.6,78.6,78.7,65.0,60.0,126.0,559.0,62.0,74.0,39.0,42.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,68.18,78.95,0.24,0.72,64.0,61.0,72.0,77.0,53.0,55.0,40.0,37.0,36.0,37.0,80.0,66.67,5.0,3.0,-2
480,"August 03, 2023",Taylor Harry Fritz,Andy Murray,9.0,44.0,5.0,1.0,151,2181,12.0,55.0,0.0,3.0,6.0,26.0,1.0,14.0,5.0,5.0,0.0,4.0,25.0,36.0,54.6,52.6,317.0,196.0,0.71,0.43,0.16,0.12,59.5,61.9,79.3,73.2,55.4,56.7,69.6,66.9,0.24,0.25,0.37,0.4,65.9,61.4,87.4,84.6,0.21,0.21,0.5,0.54,41.6,38.8,79.3,79.0,62.0,75.0,545.0,1104.0,72.0,69.0,54.0,36.0,3.0,3.0,1.0,1.0,0.0,100.0,0.0,82.14,64.29,0.77,0.37,61.0,63.0,81.0,72.0,54.0,54.0,46.0,32.0,37.0,35.0,50.0,66.67,2.0,3.0,-2
481,"August 03, 2023",Alex De Minaur,Tommy Paul,19.0,14.0,15.0,14.0,767,4,9.0,11.0,0.0,0.0,7.0,1.0,0.0,0.0,1.0,4.0,1.0,6.0,24.0,26.0,56.4,52.0,257.0,179.0,0.26,0.5,0.25,0.19,56.2,63.3,73.0,72.1,54.2,53.0,64.8,65.1,0.26,0.29,0.44,0.46,58.6,62.8,81.6,82.8,0.28,0.24,0.71,0.67,39.6,36.4,71.9,75.6,62.0,64.0,463.0,580.0,63.0,65.0,40.0,48.0,1.0,0.0,4.0,1.0,0.0,100.0,0.0,70.59,72.73,0.27,0.54,55.0,65.0,74.0,73.0,52.0,54.0,43.0,34.0,43.0,38.0,75.0,83.33,4.0,6.0,-2
482,"August 03, 2023",Dominik Koepfer,Aleksandar Kovacevic,84.0,129.0,50.0,101.0,816,116,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,4.0,0.0,29.0,24.0,,46.7,,15.0,0.37,0.72,0.32,0.22,63.3,61.1,72.3,75.0,49.9,50.7,64.1,65.5,0.32,0.27,0.53,0.44,61.6,61.3,79.8,82.8,0.29,0.17,0.66,0.47,43.5,36.7,71.3,82.8,61.0,55.0,454.0,255.0,74.0,56.0,42.0,41.0,2.0,2.0,2.0,0.5,0.5,50.0,50.0,57.14,66.67,0.34,0.76,67.0,60.0,74.0,77.0,52.0,52.0,36.0,37.0,36.0,37.0,0.0,0.0,0.0,1.0,-2
483,"August 03, 2023",Stefanos Tsitsipas,Nicolas Jarry,5.0,28.0,3.0,26.0,116,18,15.0,14.0,0.0,0.0,6.0,3.0,2.0,0.0,1.0,5.0,5.0,6.0,24.0,27.0,64.6,30.0,379.0,10.0,0.56,0.67,0.17,0.18,64.6,65.2,77.9,76.8,54.9,54.1,69.8,68.9,0.22,0.26,0.33,0.38,66.8,68.5,89.1,88.2,0.21,0.19,0.51,0.48,41.1,39.7,79.2,81.1,68.0,61.0,663.0,601.0,73.0,70.0,49.0,44.0,0.0,2.0,3.0,0.3333333333333333,0.6666666666666666,33.0,67.0,80.0,75.0,0.78,0.76,65.0,67.0,78.0,80.0,57.0,56.0,46.0,44.0,34.0,32.0,85.71,80.0,7.0,5.0,-2
484,"August 03, 2023",Borna Coric,Ilya Ivashka,15.0,113.0,12.0,40.0,1439,410,11.0,8.0,0.0,0.0,2.0,1.0,1.0,0.0,3.0,4.0,5.0,3.0,26.0,29.0,,43.8,,162.0,0.38,0.31,0.15,0.28,60.6,59.6,74.8,68.4,49.9,47.0,65.0,59.8,0.29,0.38,0.48,0.66,59.7,58.5,80.7,72.8,0.18,0.24,0.51,0.66,34.2,36.5,82.5,76.1,59.0,60.0,515.0,595.0,56.0,38.0,34.0,29.0,1.0,0.0,,,,,,50.0,40.0,0.37,0.38,63.0,62.0,72.0,67.0,51.0,48.0,34.0,37.0,35.0,40.0,0.0,0.0,1.0,1.0,-2
485,"August 03, 2023",Oriol Roca Batalla,Duje Ajdukovic,295.0,301.0,193.0,230.0,2923,438,27.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,7.0,30.0,22.0,,,,,0.24,0.27,0.23,0.25,61.9,61.7,66.9,68.6,49.4,48.5,60.2,60.9,0.38,0.32,0.64,0.56,59.0,57.5,73.8,76.2,0.25,0.35,0.67,0.75,37.4,47.3,74.9,64.6,63.0,61.0,854.0,338.0,49.0,72.0,49.0,53.0,0.0,3.0,,,,,,43.24,71.7,0.21,0.28,62.0,62.0,66.0,68.0,50.0,49.0,35.0,47.0,39.0,44.0,0.0,0.0,0.0,0.0,-2
486,"August 03, 2023",Fabian Marozsan,Rudolf Molleker,89.0,252.0,87.0,146.0,11,1467,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,5.0,4.0,23.0,22.0,,30.0,,20.0,0.28,0.48,0.18,0.22,65.6,59.6,70.6,72.7,52.5,51.6,64.4,64.1,0.31,0.34,0.5,0.53,61.3,64.9,80.5,81.4,0.25,0.24,0.67,0.55,37.0,42.7,75.3,76.5,65.0,54.0,335.0,351.0,62.0,62.0,55.0,61.0,2.0,1.0,1.0,0.0,1.0,0.0,100.0,70.0,65.22,0.24,0.42,66.0,59.0,71.0,73.0,54.0,51.0,38.0,45.0,41.0,39.0,50.0,0.0,2.0,0.0,-2
487,"August 03, 2023",Gauthier Onclin,Santiago Rodriguez Taverna,208.0,272.0,202.0,157.0,53,340,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,6.0,22.0,24.0,,,,,0.17,0.31,0.21,0.22,59.9,61.6,67.6,67.5,50.6,49.9,60.8,60.7,0.41,0.42,0.66,0.66,61.8,63.7,74.9,75.9,0.33,0.26,0.79,0.61,41.6,42.1,67.0,74.3,63.0,61.0,236.0,442.0,67.0,57.0,49.0,44.0,1.0,0.0,1.0,0.0,1.0,0.0,100.0,61.9,62.16,0.11,0.29,59.0,61.0,64.0,68.0,51.0,50.0,38.0,41.0,42.0,39.0,50.0,50.0,2.0,2.0,-2
488,"August 03, 2023",Hugo Dellien,Jozef Kovalik,165.0,152.0,64.0,80.0,368,1747,25.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,16.0,9.0,30.0,30.0,,,,,0.14,0.21,0.14,0.18,70.0,61.6,65.9,68.4,48.8,51.0,60.8,61.7,0.31,0.33,0.56,0.57,55.6,57.2,75.0,75.6,0.24,0.21,0.53,0.61,45.2,33.7,76.0,79.3,64.0,58.0,715.0,786.0,56.0,40.0,34.0,42.0,1.0,0.0,,,,,,59.38,42.86,0.14,0.19,70.0,62.0,66.0,68.0,49.0,51.0,46.0,36.0,39.0,38.0,0.0,0.0,1.0,1.0,-2
